Time,Value,Label
17768.8188,70,0
17773.81883,68,0
17778.8188,68,0
17783.8188,68,0
17788.8188,69,0
17793.81883,68,0
17798.8188,68,0
17803.8188,69,0
17811.81883,71,0
17813.81883,71,0
17818.81883,71,0
17824.81883,71,0
17830.8188,71,0
17837.81883,69,0
17841.8188,68,0
17846.8188,70,0
17851.81883,70,0
17856.81883,69,0
17862.8188,69,0
17871.81883,71,0
17872.81883,71,0
17877.81883,76,0
17887.8188,84,0
17891.81883,79,0
17893.81883,77,0
17898.8188,75,0
17903.8188,75,0
17908.8188,74,0
17914.81883,68,0
17920.8188,68,0
17924.8188,68,0
17929.8188,68,0
17935.81883,68,0
17943.8188,69,0
17945.8188,69,0
17949.8188,69,0
17956.81883,69,0
17960.8188,66,0
17965.8188,66,0
17970.8188,68,0
17975.81883,68,0
17981.8188,68,0
17986.81883,68,0
17992.81883,68,0
18001.8188,69,0
18008.8188,77,0
18009.8188,77,0
18014.81883,66,0
18020.8188,66,0
18025.8188,66,0
18030.8188,67,0
18035.81883,68,0
18041.8188,68,0
18046.8188,69,0
18051.81883,69,0
18056.81883,69,0
18062.8188,69,0
18067.81883,68,0
18072.81883,69,0
18077.81883,69,0
18083.8188,70,0
18088.8188,71,0
18093.81883,66,0
18098.8188,66,0
18103.8188,69,0
18108.8188,69,0
18113.81883,68,0
18118.81883,68,0
18126.8188,70,0
18129.8188,67,0
18134.81883,67,0
18139.8188,67,0
18144.8188,67,0
18149.8188,67,0
18154.81883,68,0
18160.8188,68,0
18165.8188,68,0
18171.81883,71,0
18175.81883,70,0
18181.81883,66,0
18187.8188,67,0
18192.81883,69,0
18197.81883,68,0
18203.8188,69,0
18208.8188,69,0
18213.81883,68,0
18221.8188,68,0
18223.8188,67,0
18228.8188,67,0
18236.81883,68,0
18241.8188,70,0
18249.8188,63,0
18250.8188,64,0
18255.81883,66,0
18261.8188,69,0
18266.8188,69,0
18271.81883,68,0
18276.81883,69,0
18282.8188,70,0
18287.8188,70,0
18292.81883,70,0
18297.81883,70,0
18303.8188,71,0
18308.8188,70,0
18313.81883,70,0
18318.8188,68,0
18323.8188,68,0
18328.8188,68,0
18337.81883,69,0
18338.81883,69,0
18346.8188,84,0
18349.8188,83,0
18354.81883,72,0
18361.81883,70,0
18367.8188,66,0
18372.81883,65,0
18375.81883,65,0
18384.8188,67,0
18390.8188,73,0
18392.81883,73,0
18397.81883,67,0
18403.81883,68,0
18409.8188,66,0
18414.81883,66,0
18420.8188,68,0
18425.8188,70,0
18430.8188,71,0
18435.81883,71,0
18441.81883,71,0
18447.8188,73,0
18453.81883,70,0
18457.81883,68,0
18466.8188,70,0
18468.8188,72,0
18473.81883,71,0
18478.8188,70,0
18483.8188,70,0
18488.8188,69,0
18493.81883,69,0
18498.81883,69,0
18504.8188,68,0
18509.8188,68,0
18517.81883,68,0
18520.81883,69,0
18526.8188,69,0
18531.81883,68,0
18536.81883,68,0
18542.8188,69,0
18547.8188,70,0
18552.81883,70,0
18557.81883,71,0
18563.8188,70,0
18571.81883,72,0
18574.81883,76,0
18578.81883,76,0
18584.8188,68,0
18592.81883,67,0
18598.8188,66,0
18600.8188,66,0
18605.8188,68,0
18610.8188,68,0
18615.81883,69,0
18621.8188,68,0
18626.8188,68,0
18631.81883,68,0
18636.81883,68,0
18642.8188,70,0
18647.8188,71,0
18652.81883,70,0
18657.81883,70,0
18663.8188,71,0
18668.8188,70,0
18673.81883,68,0
18678.81883,68,0
18684.8188,68,0
18689.8188,68,0
18694.81883,69,0
18699.8188,69,0
18705.8188,68,0
18710.8188,72,0
18715.81883,72,0
18720.8188,67,0
18725.8188,66,0
18730.81883,66,0
18735.81883,67,0
18741.8188,68,0
18746.8188,69,0
18751.81883,70,0
18756.81883,70,0
18761.8188,69,0
18766.8188,69,0
18773.81883,71,0
18776.81883,73,0
18782.8188,73,0
18787.8188,71,0
18792.81883,70,0
18797.81883,69,0
18803.8188,67,0
18808.8188,67,0
18813.81883,70,0
18818.8188,70,0
18823.8188,70,0
18828.8188,70,0
18833.81883,68,0
18838.8188,68,0
18843.8188,68,0
18848.8188,68,0
18853.81883,68,0
18861.8188,69,0
18864.8188,69,0
18869.8188,77,0
18879.8188,67,0
18880.8188,66,0
18885.8188,67,0
18890.8188,67,0
18895.81883,69,0
18901.8188,70,0
18906.8188,70,0
18911.81883,70,0
18916.81883,70,0
18922.8188,70,0
18927.8188,70,0
18932.81883,68,0
18942.8188,68,0
18943.8188,68,0
18948.8188,68,0
18955.81883,63,0
18958.8188,64,0
18963.8188,66,0
18968.8188,66,0
18973.81883,66,0
18978.81883,68,0
18984.8188,69,0
18993.81883,77,0
18994.81883,77,0
18999.8188,77,0
19004.8188,68,0
19009.8188,68,0
19014.81883,74,0
19022.8188,71,0
19024.8188,73,0
19032.81883,67,0
19034.81883,67,0
19039.81883,69,0
19045.8188,71,0
19053.81883,74,0
19055.81883,74,0
19061.8188,66,0
19066.81883,65,0
19075.81883,65,0
19079.81883,68,0
19083.81883,70,0
19089.8188,70,0
19094.81883,70,0
19100.8188,68,0
19105.8188,68,0
19110.8188,69,0
19115.81883,69,0
19121.8188,70,0
19126.8188,70,0
19131.81883,69,0
19136.81883,69,0
19142.8188,69,0
19147.8188,69,0
19152.81883,69,0
19157.81883,69,0
19163.8188,70,0
19168.8188,70,0
19173.81883,68,0
19178.81883,68,0
19184.8188,68,0
19189.8188,68,0
19194.81883,69,0
19200.8188,72,0
19205.8188,71,0
19210.8188,73,0
19219.8188,73,0
19225.8188,73,0
19226.8188,74,0
19234.81883,79,0
19239.8188,71,0
19244.8188,69,0
19249.8188,68,0
19252.81883,68,0
19260.8188,65,0
19265.8188,68,0
19270.8188,66,0
19273.81883,64,0
19279.8188,67,0
19287.8188,72,0
19289.8188,72,0
19294.81883,66,0
19299.81883,70,0
19305.8188,69,0
19310.8188,68,0
19315.81883,68,0
19321.8188,68,0
19328.8188,85,0
19335.81883,69,0
19338.81883,68,0
19342.8188,66,0
19347.8188,67,0
19352.81883,66,0
19357.81883,71,0
19363.8188,71,0
19368.8188,68,0
19373.81883,68,0
19378.81883,68,0
19384.81883,68,0
19390.8188,68,0
19395.81883,69,0
19403.8188,72,0
19407.8188,71,0
19411.81883,67,0
19416.8289399,66,0
19422.8289101,66,0
19427.8289101,66,0
19432.8289399,68,0
19437.8289399,71,0
19445.8289101,74,0
19448.8289101,70,0
19453.8289399,66,0
19458.8289399,67,0
19463.8289101,68,0
19472.8289399,70,0
19473.8289399,71,0
19478.8289399,72,0
19484.8289101,73,0
19489.8289399,72,0
19494.8289399,68,0
19499.8289101,68,0
19504.8289399,67,0
19509.8289399,66,0
19515.8289101,68,0
19520.8289399,68,0
19525.8289399,69,0
19531.8289101,73,0
19536.8289399,73,0
19542.8289101,72,0
19547.8289399,72,0
19553.8289399,70,0
19558.8289101,69,0
19563.8289101,68,0
19568.8289101,68,0
19573.8289399,68,0
19578.8289101,69,0
19586.8289101,69,0
19588.8289101,67,0
19593.8289399,67,0
19600.8289101,67,0
19604.8289101,70,0
19609.8289101,70,0
19614.8289399,68,0
19619.8289101,68,0
19624.8289101,69,0
19629.8289399,70,0
19634.8289399,70,0
19639.8289101,70,0
19644.8289101,70,0
19649.8289101,73,0
19654.8289399,71,0
19659.8289101,68,0
19664.8289101,68,0
19669.8289101,68,0
19674.8289399,68,0
19679.8289101,70,0
19684.8289101,71,0
19689.8289101,71,0
19694.8289399,72,0
19699.8289101,72,0
19708.8289101,75,0
19709.8289101,74,0
19714.8289399,70,0
19719.8289101,67,0
19724.8289101,68,0
19729.8289101,67,0
19734.8289399,67,0
19739.8289101,67,0
19745.8289101,68,0
19749.8289101,71,0
19754.8289399,70,0
19759.8289399,70,0
19764.8289399,70,0
19771.8289399,67,0
19774.8289399,67,0
19780.8289101,67,0
19785.8289101,68,0
19790.8289101,68,0
19795.8289399,68,0
19800.8289399,68,0
19806.8289101,68,0
19811.8289101,68,0
19818.8289399,73,0
19821.8289399,72,0
19827.8289101,71,0
19832.8289399,71,0
19841.8289101,69,0
19843.8289101,69,0
19848.8289101,71,0
19853.8289399,70,0
19858.8289399,67,0
19864.8289101,68,0
19869.8289101,68,0
19874.8289399,68,0
19879.8289399,68,0
19885.8289101,69,0
19890.8289101,70,0
19895.8289399,72,0
19900.8289101,70,0
19905.8289101,68,0
19910.8289399,68,0
19915.8289399,70,0
19920.8289399,70,0
19926.8289101,70,0
19933.8289399,68,0
19936.8289399,68,0
19941.8289399,68,0
19947.8289101,68,0
19952.8289399,68,0
19959.8289101,71,0
19963.8289101,68,0
19968.8289101,68,0
19973.8289399,68,0
19978.8289399,68,0
19984.8289101,68,0
19989.8289101,68,0
19994.8289399,68,0
19999.8289101,69,0
20007.8289101,72,0
20009.8289101,73,0
20014.8289399,80,0
20024.8289101,66,0
20027.8289101,65,0
20030.8289101,65,0
20035.8289399,65,0
20041.8289101,66,0
20046.8289101,68,0
20051.8289101,70,0
20056.8289399,70,0
20062.8289101,70,0
20067.8289101,69,0
20072.8289399,72,0
20082.8289101,73,0
20083.8289101,73,0
20088.8289101,73,0
20093.8289399,71,0
20098.8289399,66,0
20104.8289101,68,0
20109.8289101,68,0
20114.8289399,70,0
20121.8289399,71,0
20124.8289101,71,0
20129.8289101,72,0
20134.8289399,73,0
20139.8289399,74,0
20145.8289101,75,0
20150.8289101,74,0
20155.8289399,74,0
20160.8289399,72,0
20166.8289101,72,0
20171.8289101,72,0
20176.8289399,75,0
20182.8289399,76,0
20187.8289101,77,0
20192.8289399,75,0
20197.8289399,73,0
20203.8289101,75,0
20208.8289101,74,0
20213.8289399,75,0
20218.8289399,76,0
20227.8289101,75,0
20229.8289101,75,0
20235.8289399,75,0
20239.8289399,74,0
20245.8289101,73,0
20250.8289101,74,0
20257.8289399,74,0
20260.8289101,74,0
20265.8289101,74,0
20270.8289101,74,0
20275.8289399,76,0
20280.8289399,77,0
20286.8289101,73,0
20295.8289399,77,0
20296.8289399,77,0
20301.8289399,77,0
20311.8289101,77,0
20315.8289399,77,0
20317.8289399,77,0
20323.8289101,77,0
20328.8289101,77,0
20333.8289399,80,0
20341.8289399,76,0
20344.8289101,76,0
20349.8289101,77,0
20354.8289399,77,0
20361.8289399,78,0
20365.8289101,77,0
20374.8289399,77,0
20375.8289399,77,0
20380.8289101,77,0
20385.8289101,77,0
20390.8289101,77,0
20395.8289399,77,0
20401.8289399,79,0
20409.8289101,78,0
20415.8289399,83,0
20417.8289399,84,0
20426.8289101,81,0
20428.8289101,80,0
20437.8289399,79,0
20439.8289101,78,0
20445.8289101,78,0
20449.8289101,78,0
20456.8289399,76,0
20459.8289101,77,0
20464.8289101,78,0
20469.8289101,80,0
20474.8289399,81,0
20479.8289399,76,0
20485.8289101,75,0
20490.8289101,76,0
20499.8289399,77,0
20500.8289101,77,0
20505.8289101,76,0
20510.8289101,76,0
20517.8289399,79,0
20520.8289399,79,0
20526.8289101,77,0
20531.8289101,77,0
20536.8289399,78,0
20544.8289101,75,0
20547.8289101,75,0
20552.8289399,76,0
20559.8289399,77,0
20563.8289101,77,0
20569.8289101,77,0
20573.8289399,78,0
20583.8289101,78,0
20584.8289101,78,0
20590.8289101,78,0
20594.8289399,79,0
20599.8289399,78,0
20605.8289101,74,0
20611.8289101,78,0
20615.8289399,79,0
20620.8289101,78,0
20625.8289101,77,0
20630.8289101,77,0
20635.8289399,77,0
20640.8289399,77,0
20646.8289101,77,0
20655.8289399,72,0
20658.8289399,72,0
20661.8289399,73,0
20667.8289101,73,0
20672.8289399,74,0
20682.8289101,77,0
20683.8289399,77,0
20689.8289101,77,0
20694.8289399,77,0
20700.8289399,81,0
20705.8289101,85,0
20713.8289399,83,0
20715.8289399,82,0
20720.8289399,81,0
20726.8289101,81,0
20731.8289399,74,0
20736.8289399,76,0
20743.8289101,78,0
20746.8289101,79,0
20751.8289101,81,0
20760.8289399,77,0
20766.8289101,77,0
20767.8289101,77,0
20772.8289399,77,0
20777.8289399,77,0
20782.8289399,79,0
20788.8289101,76,0
20797.8289399,76,0
20798.8289399,76,0
20804.8289101,77,0
20809.8289101,77,0
20815.8289399,81,0
20819.8289399,81,0
20827.8289101,85,0
20830.8289101,85,0
20835.8289399,85,0
20840.8289399,85,0
20849.8289101,77,0
20851.8289101,78,0
20857.8289399,79,0
20862.8289101,79,0
20869.8289101,82,0
20872.8289399,82,0
20880.8289399,81,0
20882.8289399,81,0
20891.8289101,84,0
20893.8289399,84,0
20898.8289399,81,0
20903.8289399,75,0
20909.8289101,75,0
20914.8289399,73,0
20919.8289101,73,0
20924.8289101,73,0
20932.8289399,76,0
20937.8289399,77,0
20942.8289101,77,0
20945.8289101,77,0
20950.8289101,77,0
20955.8289399,78,0
20960.8289399,80,0
20967.8289101,78,0
20972.8289399,79,0
20977.8289399,79,0
20981.8289101,79,0
20986.8289101,80,0
20991.8289101,78,0
20996.8289399,76,0
21001.8289399,78,0
21008.8289101,73,0
21016.8289399,77,0
21017.8289399,78,0
21024.8289101,79,0
21031.8289101,80,0
21033.8289399,80,0
21038.8289399,82,0
21044.8289101,75,0
21049.8289101,75,0
21058.8289399,77,0
21059.8289399,77,0
21065.8289101,78,0
21071.8289101,75,0
21075.8289399,76,0
21081.8289399,77,0
21086.8289101,78,0
21091.8289101,82,0
21096.8289399,85,0
21101.8289101,85,0
21106.8289101,77,0
21111.8289101,76,0
21120.8289399,74,0
21121.8289399,74,0
21127.8289101,75,0
21136.8289399,75,0
21137.8289399,75,0
21142.8289399,77,0
21147.8289399,77,0
21153.8289399,71,0
21158.8289399,73,0
21163.8289399,73,0
21169.8289101,73,0
21174.8289399,76,0
21180.8289399,77,0
21187.8289101,78,0
21190.8289101,79,0
21198.8289399,78,0
21203.8289101,78,0
21206.8289101,78,0
21214.8289399,78,0
21216.8289399,78,0
21221.8289399,77,0
21227.8289101,73,0
21232.8289101,74,0
21237.8289399,74,0
21246.8289101,78,0
21248.8289101,79,0
21253.8289399,78,0
21258.8289399,79,0
21263.8289399,81,0
21272.8289101,72,0
21274.8289399,73,0
21279.8289399,73,0
21285.8289101,75,0
21292.8289101,76,0
21295.8289399,76,0
21301.8289101,76,0
21305.8289399,76,0
21310.8289399,76,0
21315.8289101,76,0
21320.8289101,76,0
21325.8289101,77,0
21330.8289101,79,0
21335.8289399,79,0
21343.8289101,81,0
21346.8289101,80,0
21355.8289399,74,0
21357.8289399,77,0
21361.8289399,79,0
21367.8289101,76,0
21372.8289101,69,0
21377.8289399,68,0
21382.8289399,69,0
21388.8289101,70,0
21393.8289399,70,0
21400.8289399,70,0
21406.8289101,70,0
21412.8289101,71,0
21417.8289399,72,0
21419.8289399,72,0
21425.8289101,71,0
21433.8289399,71,0
21435.8289399,71,0
21444.8289101,73,0
21450.8289101,69,0
21451.8289101,68,0
21456.8289399,70,0
21461.8289399,73,0
21471.8289101,75,0
21475.8289399,76,0
21478.8289399,75,0
21483.8289101,75,0
21488.8289101,74,0
21493.8289399,74,0
21498.8289399,75,0
21504.8289101,76,0
21509.8289101,78,0
21515.8289399,76,0
21519.8289399,72,0
21524.8289101,72,0
21529.8289101,71,0
21536.8289399,74,0
21539.8289399,74,0
21547.8289101,73,0
21551.8289101,74,0
21556.8289399,74,0
21561.8289399,75,0
21568.8289101,76,0
21572.8289101,76,0
21577.8289399,76,0
21587.8289101,74,0
21588.8289101,72,0
21593.8289399,72,0
21598.8289399,73,0
21604.8289399,74,0
21613.8289399,77,0
21614.8289399,77,0
21619.8289399,77,0
21624.8289101,73,0
21629.8289101,70,0
21634.8289399,70,0
21639.8289399,72,0
21646.8289399,75,0
21649.8289101,76,0
21654.8289399,76,0
21660.8289399,76,0
21667.8289101,76,0
21670.8289101,76,0
21675.8289399,76,0
21680.8289399,76,0
21686.8289101,76,0
21691.8289101,76,0
21696.8289399,76,0
21701.8289399,78,0
21707.8289101,72,0
21712.8289101,74,0
21721.8289399,75,0
21722.8289399,75,0
21728.8289399,75,0
21734.8289399,77,0
21739.8289399,74,0
21744.8289101,73,0
21749.8289101,76,0
21757.8289399,77,0
21759.8289399,77,0
21766.8289101,77,0
21769.8289399,77,0
21774.8289399,74,0
21779.8289399,74,0
21785.8289399,72,0
21792.8289101,73,0
21796.8289399,73,0
21801.8289399,74,0
21809.8289101,75,0
21812.8289101,75,0
21817.8289399,75,0
21823.8289101,77,0
21828.8289101,76,0
21833.8289399,75,0
21838.8289399,74,0
21843.8289399,73,0
21849.8289101,73,0
21854.8289399,73,0
21859.8289399,74,0
21864.8289399,73,0
21873.8289399,76,0
21875.8289399,76,0
21880.8289399,76,0
21886.8289101,77,0
21891.8289101,77,0
21896.8289399,77,0
21901.8289399,77,0
21907.8289101,76,0
21912.8289101,74,0
21917.8289399,73,0
21923.8289399,73,0
21929.8289101,73,0
21934.8289399,72,0
21939.8289399,72,0
21944.8289101,68,0
21949.8289101,70,0
21954.8289399,72,0
21959.8289399,73,0
21964.8289101,70,0
21973.8289399,72,0
21974.8289399,73,0
21979.8289399,71,0
21984.8289101,71,0
21990.8289101,71,0
21994.8289399,72,0
21999.8289399,72,0
22009.8289101,76,0
22010.8289399,76,0
22015.8289399,75,0
22020.8289399,75,0
22026.8289399,74,0
22032.8289101,74,0
22037.8289399,75,0
22042.8289399,74,0
22048.8289101,71,0
22053.8289399,71,0
22058.8289399,71,0
22063.8289101,71,0
22068.8289399,74,0
22074.8289399,73,0
22083.8289399,75,0
22084.8289101,75,0
22089.8289101,76,0
22094.8289399,74,0
22099.8289399,74,0
22104.8289399,73,0
22110.8289101,73,0
22115.8289399,73,0
22120.8289399,73,0
22125.8289101,73,0
22130.8289101,73,0
22135.8289399,72,0
22140.8289399,73,0
22146.8289101,75,0
22151.8289101,74,0
22156.8289399,74,0
22163.8289101,75,0
22166.8289101,75,0
22171.8289101,75,0
22176.8289399,72,0
22181.8289399,76,0
22187.8289101,75,0
22192.8289101,74,0
22197.8289399,74,0
22202.8289399,74,0
22208.8289101,75,0
22214.8289399,76,0
22218.8289399,77,0
22223.8289399,77,0
22230.8289101,77,0
22234.8289399,70,0
22242.8289399,70,0
22244.8289399,70,0
22250.8289101,72,0
22255.8289399,77,0
22260.8289399,77,0
22266.8289101,75,0
22271.8289101,73,0
22276.8289399,71,0
22281.8289399,71,0
22287.8289101,71,0
22292.8289399,70,0
22297.8289399,72,0
22302.8289399,73,0
22308.8289101,74,0
22313.8289399,74,0
22318.8289399,75,0
22323.8289399,74,0
22329.8289101,74,0
22334.8289399,70,0
22339.8289399,69,0
22344.8289101,70,0
22349.8289101,72,0
22358.8289399,70,0
22359.8289399,69,0
22364.8289399,69,0
22370.8289101,70,0
22375.8289399,72,0
22380.8289399,76,0
22386.8289101,76,0
22391.8289101,73,0
22396.8289399,72,0
22401.8289399,73,0
22407.8289101,74,0
22412.8289101,74,0
22417.8289399,74,0
22422.8289399,72,0
22428.8289101,73,0
22433.8289101,75,0
22438.8289399,75,0
22443.8289399,75,0
22449.8289101,72,0
22454.8289399,72,0
22459.8289399,72,0
22467.8289399,74,0
22469.8289101,74,0
22474.8289399,74,0
22479.8289399,74,0
22484.8289399,73,0
22490.8289101,72,0
22495.8289399,71,0
22500.8289399,72,0
22506.8289101,72,0
22511.8289399,73,0
22517.8289399,75,0
22521.8289399,74,0
22527.8289101,74,0
22532.8289101,75,0
22537.8289399,74,0
22542.8289399,71,0
22547.8289101,72,0
22552.8289101,71,0
22557.8289399,73,0
22562.8289399,71,0
22568.8289101,68,0
22573.8289101,69,0
22578.8289399,71,0
22583.8289399,73,0
22589.8289101,73,0
22594.8289399,73,0
22599.8289399,73,0
22604.8289399,74,0
22610.8289101,71,0
22615.8289399,70,0
22620.8289399,72,0
22626.8289101,73,0
22633.8289101,71,0
22636.8289399,69,0
22641.8289399,70,0
22647.8289101,73,0
22652.8289399,73,0
22657.8289399,76,0
22662.8289399,71,0
22672.8289101,70,0
22673.8289101,70,0
22678.8289399,70,0
22683.8289399,72,0
22689.8289101,75,0
22694.8289399,75,0
22699.8289399,76,0
22704.8289399,76,0
22710.8289101,74,0
22715.8289399,75,0
22720.8289399,76,0
22725.8289101,74,0
22730.8289399,72,0
22735.8289399,71,0
22740.8289399,72,0
22746.8289101,73,0
22751.8289101,73,0
22756.8289399,74,0
22761.8289399,73,0
22767.8289101,73,0
22772.8289101,73,0
22777.8289399,73,0
22786.8289101,74,0
22788.8289101,73,0
22793.8289399,73,0
22798.8289399,73,0
22803.8289399,73,0
22809.8289101,73,0
22814.8289399,73,0
22819.8289399,71,0
22824.8289399,71,0
22830.8289101,72,0
22835.8289399,73,0
22840.8289399,73,0
22845.8289399,72,0
22850.8289101,70,0
22855.8289399,71,0
22860.8289399,73,0
22866.8289101,73,0
22871.8289101,74,0
22876.8289399,74,0
22881.8289399,73,0
22886.8289101,73,0
22891.8289101,73,0
22896.8289399,72,0
22901.8289399,73,0
22907.8289101,73,0
22912.8289101,74,0
22919.8289399,94,0
22922.8289399,93,0
22932.8289101,73,0
22937.8289399,73,0
22939.8289399,73,0
22946.8289101,71,0
22950.8289101,70,0
22955.8289399,71,0
22963.8289399,73,0
22967.8289399,72,0
22972.8289101,66,0
22975.8289399,68,0
22980.8289399,68,0
22986.8289101,71,0
22991.8289101,70,0
23000.8289399,76,0
23004.8289101,75,0
23007.8289101,68,0
23012.8289101,68,0
23017.83603,70,0
23022.83603,69,0
23031.836,70,0
23033.836,73,0
23041.83603,76,0
23043.83603,75,0
23049.83603,75,0
23055.83603,74,0
23063.83603,68,0
23065.836,67,0
23070.836,68,0
23075.83603,70,0
23080.83603,72,0
23085.83603,73,0
23091.83603,76,0
23096.83603,74,0
23101.836,74,0
23106.83603,74,0
23111.83603,73,0
23116.83603,73,0
23121.83603,74,0
23127.836,67,0
23132.836,68,0
23137.83603,70,0
23142.83603,70,0
23148.836,71,0
23153.836,74,0
23160.83603,74,0
23167.836,67,0
23169.836,67,0
23174.83603,68,0
23179.83603,70,0
23184.83603,72,0
23190.836,73,0
23198.83603,73,0
23200.83603,73,0
23205.83603,73,0
23211.836,76,0
23216.83603,75,0
23222.83603,75,0
23227.836,75,0
23232.836,74,0
23237.83603,72,0
23242.83603,71,0
23247.83603,70,0
23253.836,71,0
23258.83603,72,0
23263.83603,71,0
23269.836,72,0
23277.83603,73,0
23279.83603,73,0
23284.836,74,0
23289.836,73,0
23294.83603,71,0
23299.83603,75,0
23309.836,68,0
23310.836,68,0
23319.83603,71,0
23320.83603,72,0
23325.83603,73,0
23331.836,74,0
23336.83603,74,0
23341.83603,74,0
23346.836,69,0
23351.836,68,0
23356.83603,72,0
23361.83603,72,0
23367.836,72,0
23372.83603,75,0
23377.83603,75,0
23382.83603,68,0
23388.836,70,0
23393.836,72,0
23398.83603,71,0
23403.83603,70,0
23409.836,70,0
23414.83603,73,0
23419.83603,74,0
23424.83603,73,0
23430.836,74,0
23435.83603,75,0
23440.83603,75,0
23445.83603,68,0
23451.836,69,0
23456.83603,70,0
23461.83603,70,0
23467.836,73,0
23472.836,73,0
23478.83603,73,0
23482.83603,74,0
23488.836,73,0
23493.836,73,0
23498.83603,68,0
23503.83603,68,0
23509.836,68,0
23514.83603,71,0
23519.83603,76,0
23526.836,68,0
23530.836,69,0
23535.83603,72,0
23540.83603,72,0
23545.83603,74,0
23551.836,73,0
23556.83603,69,0
23561.83603,69,0
23566.836,68,0
23571.836,68,0
23576.83603,70,0
23581.83603,71,0
23587.836,73,0
23592.836,71,0
23597.83603,71,0
23604.836,71,0
23608.836,67,0
23613.836,68,0
23618.83603,70,0
23623.83603,71,0
23629.836,70,0
23636.83603,71,0
23639.83603,68,0
23644.83603,68,0
23650.836,72,0
23655.83603,73,0
23660.83603,73,0
23665.836,75,0
23670.836,74,0
23675.83603,70,0
23680.83603,72,0
23685.83603,72,0
23691.836,72,0
23696.83603,72,0
23701.83603,73,0
23710.836,74,0
23716.83603,67,0
23717.83603,67,0
23722.83603,68,0
23728.836,71,0
23733.836,72,0
23738.83603,71,0
23743.83603,72,0
23748.836,73,0
23753.836,74,0
23758.83603,71,0
23763.83603,68,0
23769.836,68,0
23774.83603,71,0
23779.83603,72,0
23784.83603,72,0
23789.836,72,0
23794.83603,73,0
23799.83603,75,0
23804.83603,74,0
23810.836,70,0
23815.83603,70,0
23822.83603,72,0
23825.83603,73,0
23831.836,73,0
23836.83603,73,0
23841.83603,73,0
23847.836,74,0
23852.83603,70,0
23857.83603,70,0
23862.83603,73,0
23868.836,73,0
23873.836,70,0
23878.83603,71,0
23883.83603,73,0
23889.836,68,0
23894.836,70,0
23899.83603,71,0
23904.83603,71,0
23910.836,72,0
23915.83603,72,0
23924.83603,72,0
23925.83603,72,0
23933.836,67,0
23935.83603,66,0
23940.83603,71,0
23945.83603,75,0
